name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"BEAULIEU, NATHAN",Montreal,6,76:31,0,2,2,2,5,7,13,0.00,0.00,1.57,1.57,1.57,3.92,5.49,10.19,0.0,25.0,25.0
"ROENICK, JEREMY",San Jose,111,1151:36,10,20,12,30,104,139,166,9.62,0.52,1.04,0.63,1.56,5.42,7.24,8.65,22.2,44.4,66.7
"SCHREMP, ROB",Winnipeg,112,1267:40,10,23,12,33,116,167,221,8.62,0.47,1.09,0.57,1.56,5.49,7.90,10.46,24.4,56.1,80.5
"SEXTON, DAN",Anaheim,88,999:32,9,17,10,26,150,199,228,6.00,0.54,1.02,0.60,1.56,9.00,11.95,13.69,25.0,47.2,72.2
"JONES, DAVID",Colorado,272,3385:47,44,44,31,88,360,489,632,12.22,0.78,0.78,0.55,1.56,6.38,8.67,11.20,37.0,37.0,73.9
"HIGGINS, CHRIS",Vancouver,380,4773:40,60,64,36,124,745,987,1223,8.05,0.75,0.80,0.45,1.56,9.36,12.41,15.37,34.1,36.4,70.5
"VASICEK, JOSEF",NY Islanders,81,1001:02,13,13,7,26,104,155,199,12.50,0.78,0.78,0.42,1.56,6.23,9.29,11.93,40.6,40.6,81.2
"MODANO, MIKE",Detroit,260,2933:14,34,42,25,76,384,530,657,8.85,0.70,0.86,0.51,1.55,7.85,10.84,13.44,34.3,42.4,76.8
"CRABB, JOEY",Washington,170,1815:01,16,31,18,47,157,222,282,10.19,0.53,1.02,0.59,1.55,5.19,7.34,9.32,23.9,46.3,70.1
"BRODZIAK, KYLE",Minnesota,451,5293:31,61,76,49,137,603,858,1072,10.12,0.69,0.86,0.56,1.55,6.83,9.73,12.15,32.6,40.6,73.3
"ZUCCARELLO, MATS",NY Rangers,67,734:33,8,11,6,19,87,120,148,9.20,0.65,0.90,0.49,1.55,7.11,9.80,12.09,22.9,31.4,54.3
"PELTONEN, VILLE",Florida,135,1625:23,16,26,17,42,196,257,311,8.16,0.59,0.96,0.63,1.55,7.24,9.49,11.48,24.2,39.4,63.6
"NASLUND, MARKUS",NY Rangers,164,2091:19,26,28,11,54,309,417,519,8.41,0.75,0.80,0.32,1.55,8.87,11.96,14.89,32.9,35.4,68.4
"ULLSTROM, DAVID",NY Islanders,49,465:15,5,7,3,12,61,83,108,8.20,0.64,0.90,0.39,1.55,7.87,10.70,13.93,26.3,36.8,63.2
"BOEDKER, MIKKEL",Arizona,255,2990:52,29,48,23,77,265,381,496,10.94,0.58,0.96,0.46,1.54,5.32,7.64,9.95,26.4,43.6,70.0
"LAICH, BROOKS",Washington,413,4821:23,44,80,55,124,621,815,1039,7.09,0.55,1.00,0.68,1.54,7.73,10.14,12.93,23.4,42.6,66.0
"FRATTIN, MATT",Toronto,82,1011:30,14,12,8,26,126,186,249,11.11,0.83,0.71,0.47,1.54,7.47,11.03,14.77,32.6,27.9,60.5
"ZAJAC, TRAVIS",New Jersey,390,5257:34,53,82,39,135,581,773,999,9.12,0.60,0.94,0.45,1.54,6.63,8.82,11.40,27.2,42.1,69.2
"ELLER, LARS",Montreal,209,2414:56,26,36,23,62,256,376,520,10.16,0.65,0.89,0.57,1.54,6.36,9.34,12.92,29.9,41.4,71.3
"DURNO, CHRIS",Colorado,43,311:41,4,4,2,8,30,40,50,13.33,0.77,0.77,0.39,1.54,5.78,7.70,9.63,36.4,36.4,72.7
"KOBASEW, CHUCK",Colorado,348,3936:24,49,52,33,101,432,566,719,11.34,0.75,0.79,0.50,1.54,6.58,8.63,10.96,35.8,38.0,73.7
"BOZAK, TYLER",Toronto,238,3354:12,33,53,27,86,239,326,419,13.81,0.59,0.95,0.48,1.54,4.28,5.83,7.50,22.9,36.8,59.7
"BUTLER, BOBBY",Nashville,128,1366:06,17,18,7,35,174,240,308,9.77,0.75,0.79,0.31,1.54,7.64,10.54,13.53,29.8,31.6,61.4
"GEOFFRION, BLAKE",Montreal,55,507:44,8,5,2,13,51,66,97,15.69,0.95,0.59,0.24,1.54,6.03,7.80,11.46,47.1,29.4,76.5
"HUBERDEAU, JONATHAN",Florida,48,665:04,9,8,5,17,85,117,152,10.59,0.81,0.72,0.45,1.53,7.67,10.56,13.71,40.9,36.4,77.3
"ZUCKER, JASON",Minnesota,26,273:54,4,3,2,7,40,56,70,10.00,0.88,0.66,0.44,1.53,8.76,12.27,15.33,33.3,25.0,58.3
"RUZICKA, STEFAN",Philadelphia,14,117:25,1,2,2,3,10,15,19,10.00,0.51,1.02,1.02,1.53,5.11,7.67,9.71,14.3,28.6,42.9
"RUCINSKY, MARTIN",St. Louis,40,430:32,4,7,6,11,46,64,73,8.70,0.56,0.98,0.84,1.53,6.41,8.92,10.17,30.8,53.8,84.6
"ZUBRUS, DAINIUS",New Jersey,398,5248:06,53,81,49,134,449,612,758,11.80,0.61,0.93,0.56,1.53,5.13,7.00,8.67,26.2,40.1,66.3
"DUMONT, GABRIEL",Montreal,13,117:30,1,2,1,3,21,25,30,4.76,0.51,1.02,0.51,1.53,10.72,12.77,15.32,50.0,100.0,150.0
"LANDESKOG, GABRIEL",Colorado,118,1685:51,19,24,12,43,283,361,444,6.71,0.68,0.85,0.43,1.53,10.07,12.85,15.80,28.8,36.4,65.2
"JAFFRAY, JASON",Winnipeg,49,393:01,3,7,5,10,34,41,48,8.82,0.46,1.07,0.76,1.53,5.19,6.26,7.33,27.3,63.6,90.9
"HAYES, JIMMY",Chicago,41,432:23,5,6,4,11,50,67,78,10.00,0.69,0.83,0.56,1.53,6.94,9.30,10.82,33.3,40.0,73.3
"OMARK, LINUS",Edmonton,65,787:31,6,14,9,20,79,108,144,7.59,0.46,1.07,0.69,1.52,6.02,8.23,10.97,28.6,66.7,95.2
"MCGINN, TYE",Philadelphia,18,196:58,3,2,0,5,31,38,47,9.68,0.91,0.61,0.00,1.52,9.44,11.58,14.32,42.9,28.6,71.4
"VOROS, AARON",Anaheim,161,1221:10,14,17,14,31,116,156,192,12.07,0.69,0.84,0.69,1.52,5.70,7.66,9.43,32.6,39.5,72.1
"ASHAM, ARRON",NY Rangers,362,3114:10,34,45,32,79,338,418,537,10.06,0.66,0.87,0.62,1.52,6.51,8.05,10.35,30.4,40.2,70.5
"GOMEZ, SCOTT",San Jose,393,5289:36,27,107,69,134,653,868,1090,4.13,0.31,1.21,0.78,1.52,7.41,9.85,12.36,14.4,57.2,71.7
"O_SULLIVAN, PATRICK",Arizona,289,3555:52,33,57,37,90,551,798,994,5.99,0.56,0.96,0.62,1.52,9.30,13.47,16.77,25.4,43.8,69.2
"ARTYUKHIN, EVGENY",Winnipeg,127,1188:12,14,16,7,30,129,185,225,10.85,0.71,0.81,0.35,1.51,6.51,9.34,11.36,33.3,38.1,71.4
"BOYD, DUSTIN",Montreal,206,1980:49,27,23,15,50,203,281,357,13.30,0.82,0.70,0.45,1.51,6.15,8.51,10.81,42.9,36.5,79.4
"MCLEAN, BRETT",Florida,147,1588:17,16,24,12,40,198,254,328,8.08,0.60,0.91,0.45,1.51,7.48,9.60,12.39,30.8,46.2,76.9
"ARMSTRONG, DEREK",St. Louis,139,1351:24,11,23,13,34,136,180,216,8.09,0.49,1.02,0.58,1.51,6.04,7.99,9.59,21.6,45.1,66.7
"SCHWARTZ, JADEN",St. Louis,52,597:20,8,7,4,15,53,68,89,15.09,0.80,0.70,0.40,1.51,5.32,6.83,8.94,40.0,35.0,75.0
"GALIARDI, T.J.",San Jose,221,2752:25,31,38,18,69,321,469,599,9.66,0.68,0.83,0.39,1.50,7.00,10.22,13.06,32.6,40.0,72.6
"VASYUNOV, ALEXANDER",New Jersey,18,199:56,1,4,4,5,17,22,31,5.88,0.30,1.20,1.20,1.50,5.10,6.60,9.30,16.7,66.7,83.3
"BACKLUND, MIKAEL",Calgary,170,1959:24,17,32,18,49,315,437,541,5.40,0.52,0.98,0.55,1.50,9.65,13.38,16.57,23.6,44.4,68.1
"HAMILTON, RYAN",Toronto,12,120:05,0,3,2,3,7,9,11,0.00,0.00,1.50,1.00,1.50,3.50,4.50,5.50,0.0,75.0,75.0
"CIZIKAS, CASEY",NY Islanders,60,600:27,4,11,7,15,52,68,98,7.69,0.40,1.10,0.70,1.50,5.20,6.79,9.79,16.0,44.0,60.0
"JOHNSON, NICK",Arizona,104,1321:09,13,20,16,33,177,219,267,7.34,0.59,0.91,0.73,1.50,8.04,9.95,12.13,27.7,42.6,70.2
"HARTIGAN, MARK",Detroit,23,160:10,3,1,0,4,19,24,26,15.79,1.12,0.37,0.00,1.50,7.12,8.99,9.74,60.0,20.0,80.0
"DALPE, ZAC",Carolina,40,360:32,5,4,2,9,49,72,92,10.20,0.83,0.67,0.33,1.50,8.15,11.98,15.31,35.7,28.6,64.3
"BERGENHEIM, SEAN",Florida,342,3932:59,50,48,26,98,704,935,1174,7.10,0.76,0.73,0.40,1.50,10.74,14.26,17.91,37.3,35.8,73.1
"HENRIQUE, ADAM",New Jersey,117,1606:17,15,25,14,40,146,190,224,10.27,0.56,0.93,0.52,1.49,5.45,7.10,8.37,24.2,40.3,64.5
"KORPIKOSKI, LAURI",Arizona,336,3743:16,42,51,32,93,375,541,711,11.20,0.67,0.82,0.51,1.49,6.01,8.67,11.40,32.3,39.2,71.5
"SILFVERBERG, JAKOB",Ottawa,48,603:49,7,8,7,15,109,143,185,6.42,0.70,0.79,0.70,1.49,10.83,14.21,18.38,31.8,36.4,68.2
"TOLPEKO, DENIS",Philadelphia,26,201:31,1,4,2,5,23,37,46,4.35,0.30,1.19,0.60,1.49,6.85,11.02,13.70,20.0,80.0,100.0
"COMEAU, BLAKE",Columbus,357,4355:40,51,57,38,108,522,719,1019,9.77,0.70,0.79,0.52,1.49,7.19,9.90,14.04,34.7,38.8,73.5
"STAFFORD, GARRETT",Arizona,7,80:44,0,2,0,2,7,11,16,0.00,0.00,1.49,0.00,1.49,5.20,8.18,11.89,0.0,66.7,66.7
"DRURY, CHRIS",NY Rangers,264,3154:51,33,45,28,78,373,518,646,8.85,0.63,0.86,0.53,1.48,7.09,9.85,12.29,32.4,44.1,76.5
"SMOLINSKI, BRYAN",Montreal,64,647:10,6,10,4,16,73,105,138,8.22,0.56,0.93,0.37,1.48,6.77,9.73,12.79,28.6,47.6,76.2
"COUTURIER, SEAN",Philadelphia,123,1334:56,14,19,12,33,150,189,247,9.33,0.63,0.85,0.54,1.48,6.74,8.49,11.10,28.0,38.0,66.0
"FROLIK, MICHAEL",Chicago,349,4255:26,46,59,28,105,698,892,1155,6.59,0.65,0.83,0.39,1.48,9.84,12.58,16.29,29.7,38.1,67.7
"TURRIS, KYLE",Ottawa,233,2758:11,31,37,25,68,373,482,635,8.31,0.67,0.80,0.54,1.48,8.11,10.49,13.81,30.7,36.6,67.3
"PALUSHAJ, AARON",Colorado,66,568:02,3,11,4,14,67,89,121,4.48,0.32,1.16,0.42,1.48,7.08,9.40,12.78,15.0,55.0,70.0
"FISHER, MIKE",Nashville,428,5768:22,69,73,44,142,740,1012,1285,9.32,0.72,0.76,0.46,1.48,7.70,10.53,13.37,33.7,35.6,69.3
"GREENING, COLIN",Ottawa,153,1993:25,23,26,14,49,269,360,447,8.55,0.69,0.78,0.42,1.47,8.10,10.84,13.45,28.4,32.1,60.5
"FILATOV, NIKITA",Ottawa,53,447:42,6,5,2,11,49,66,90,12.24,0.80,0.67,0.27,1.47,6.57,8.85,12.06,46.2,38.5,84.6
"GERBE, NATHAN",Buffalo,188,2241:47,21,34,21,55,372,471,597,5.65,0.56,0.91,0.56,1.47,9.96,12.61,15.98,26.2,42.5,68.8
"MOORE, DOMINIC",San Jose,373,4487:43,33,77,46,110,548,766,976,6.02,0.44,1.03,0.61,1.47,7.33,10.24,13.05,20.8,48.4,69.2
"KELLY, CHRIS",Boston,435,5222:05,58,70,42,128,524,703,916,11.07,0.67,0.80,0.48,1.47,6.02,8.08,10.52,31.4,37.8,69.2
"MIETTINEN, ANTTI",Winnipeg,370,4409:48,45,63,39,108,560,794,1038,8.04,0.61,0.86,0.53,1.47,7.62,10.80,14.12,28.0,39.1,67.1
"MCAMMOND, DEAN",New Jersey,191,1879:23,16,30,17,46,179,245,323,8.94,0.51,0.96,0.54,1.47,5.71,7.82,10.31,24.2,45.5,69.7
"TOOTOO, JORDIN",Detroit,359,3923:24,33,63,43,96,582,805,1045,5.67,0.50,0.96,0.66,1.47,8.90,12.31,15.98,27.5,52.5,80.0
"RITOLA, MATTIAS",Tampa Bay,43,368:06,4,5,4,9,61,75,90,6.56,0.65,0.81,0.65,1.47,9.94,12.22,14.67,40.0,50.0,90.0
"GOC, MARCEL",Florida,329,4050:26,37,62,31,99,539,695,862,6.86,0.55,0.92,0.46,1.47,7.98,10.30,12.77,25.0,41.9,66.9
"HOLMSTROM, TOMAS",Detroit,326,3689:36,35,55,25,90,334,491,598,10.48,0.57,0.89,0.41,1.46,5.43,7.98,9.72,22.9,35.9,58.8
"KNUBLE, MIKE",Philadelphia,411,5135:39,70,55,37,125,627,836,1013,11.16,0.82,0.64,0.43,1.46,7.33,9.77,11.83,36.5,28.6,65.1
"CONNER, CHRIS",Arizona,148,1564:21,15,23,14,38,175,241,306,8.57,0.58,0.88,0.54,1.46,6.71,9.24,11.74,25.0,38.3,63.3
"BRIND_AMOUR, ROD",Carolina,219,2718:13,26,40,22,66,259,333,413,10.04,0.57,0.88,0.49,1.46,5.72,7.35,9.12,30.2,46.5,76.7
"WELLWOOD, KYLE",Winnipeg,358,4038:07,42,56,32,98,326,434,543,12.88,0.62,0.83,0.48,1.46,4.84,6.45,8.07,29.8,39.7,69.5
"SMITH, REILLY",Dallas,40,371:15,3,6,4,9,35,49,64,8.57,0.48,0.97,0.65,1.45,5.66,7.92,10.34,30.0,60.0,90.0
"SILLINGER, MIKE",NY Islanders,59,701:19,10,7,6,17,73,99,124,13.70,0.86,0.60,0.51,1.45,6.25,8.47,10.61,45.5,31.8,77.3
"CALLAHAN, RYAN",NY Rangers,391,5129:50,55,69,38,124,795,1065,1353,6.92,0.64,0.81,0.44,1.45,9.30,12.46,15.83,30.7,38.5,69.3
"HORCOFF, SHAWN",Edmonton,368,4884:43,45,73,39,118,456,645,811,9.87,0.55,0.90,0.48,1.45,5.60,7.92,9.96,25.0,40.6,65.6
"HUNTER, TRENT",Los Angeles,252,2816:26,23,45,25,68,453,615,803,5.08,0.49,0.96,0.53,1.45,9.65,13.10,17.11,26.7,52.3,79.1
"STURM, MARCO",Florida,258,2983:20,39,33,20,72,450,595,710,8.67,0.78,0.66,0.40,1.45,9.05,11.97,14.28,35.8,30.3,66.1
"NASH, RILEY",Carolina,37,415:09,4,6,6,10,37,55,63,10.81,0.58,0.87,0.87,1.45,5.35,7.95,9.11,30.8,46.2,76.9
"MACKENZIE, DEREK",Columbus,208,1744:33,16,26,12,42,181,251,314,8.84,0.55,0.89,0.41,1.44,6.23,8.63,10.80,27.6,44.8,72.4
"PARK, RICHARD",Pittsburgh,287,3164:07,27,49,25,76,349,471,605,7.74,0.51,0.93,0.47,1.44,6.62,8.93,11.47,23.3,42.2,65.5
"MALHOTRA, MANNY",Vancouver,378,4374:59,43,62,35,105,416,566,727,10.34,0.59,0.85,0.48,1.44,5.71,7.76,9.97,27.4,39.5,66.9
"WHITE, TODD",NY Rangers,239,2759:17,17,49,34,66,227,279,351,7.49,0.37,1.07,0.74,1.44,4.94,6.07,7.63,15.2,43.8,58.9
"FOLIGNO, NICK",Columbus,396,4769:37,43,71,43,114,548,692,861,7.85,0.54,0.89,0.54,1.43,6.89,8.71,10.83,26.5,43.8,70.4
"TROPP, COREY",Buffalo,34,334:59,3,5,2,8,32,40,48,9.38,0.54,0.90,0.36,1.43,5.73,7.16,8.60,25.0,41.7,66.7
"POHL, JOHN",Toronto,33,209:25,1,4,2,5,19,29,41,5.26,0.29,1.15,0.57,1.43,5.44,8.31,11.75,16.7,66.7,83.3
"MACDERMID, LANE",Dallas,14,83:47,2,0,0,2,10,12,12,20.00,1.43,0.00,0.00,1.43,7.16,8.59,8.59,66.7,0.0,66.7
"LAROSE, CHAD",Carolina,377,4825:06,57,58,33,115,748,1017,1292,7.62,0.71,0.72,0.41,1.43,9.30,12.65,16.07,33.5,34.1,67.6
"POTULNY, RYAN",Ottawa,88,923:07,7,15,9,22,127,161,208,5.51,0.46,0.97,0.58,1.43,8.25,10.46,13.52,24.1,51.7,75.9
"O_REILLY, RYAN",Colorado,265,3571:29,28,57,31,85,400,505,644,7.00,0.47,0.96,0.52,1.43,6.72,8.48,10.82,23.3,47.5,70.8
"GRATTON, JOSH",Philadelphia,20,126:17,1,2,2,3,13,19,22,7.69,0.48,0.95,0.95,1.43,6.18,9.03,10.45,16.7,33.3,50.0
"EAGER, BEN",Edmonton,312,2653:44,33,30,19,63,324,429,543,10.19,0.75,0.68,0.43,1.42,7.33,9.70,12.28,37.1,33.7,70.8
"PYATT, TAYLOR",NY Rangers,417,4897:40,56,60,35,116,585,789,946,9.57,0.69,0.73,0.43,1.42,7.17,9.67,11.59,29.6,31.7,61.4
"WARD, JOEL",Washington,342,4222:34,33,67,37,100,464,633,799,7.11,0.47,0.95,0.53,1.42,6.59,8.99,11.35,22.8,46.2,69.0
"REGIN, PETER",Ottawa,178,1948:25,18,28,15,46,245,331,423,7.35,0.55,0.86,0.46,1.42,7.54,10.19,13.03,25.4,39.4,64.8
"BERNIER, STEVE",New Jersey,362,3939:57,41,52,32,93,442,577,699,9.28,0.62,0.79,0.49,1.42,6.73,8.79,10.64,29.9,38.0,67.9
"PISANI, FERNANDO",Chicago,193,2205:26,25,27,16,52,249,323,426,10.04,0.68,0.73,0.44,1.41,6.77,8.79,11.59,32.9,35.5,68.4
"CLARKSON, DAVID",New Jersey,419,4920:38,64,52,31,116,833,1091,1296,7.68,0.78,0.63,0.38,1.41,10.16,13.30,15.80,39.8,32.3,72.0
"SKILLE, JACK",Florida,178,1953:58,18,28,19,46,319,424,526,5.64,0.55,0.86,0.58,1.41,9.80,13.02,16.15,30.5,47.5,78.0
"GAUSTAD, PAUL",Nashville,383,4504:51,38,68,44,106,485,634,777,7.84,0.51,0.91,0.59,1.41,6.46,8.44,10.35,25.9,46.3,72.1
"CAPUTI, LUCA",Toronto,35,382:31,3,6,3,9,43,58,78,6.98,0.47,0.94,0.47,1.41,6.74,9.10,12.23,25.0,50.0,75.0
"EAVES, PATRICK",Detroit,283,2765:16,27,38,24,65,440,604,760,6.14,0.59,0.82,0.52,1.41,9.55,13.11,16.49,26.5,37.3,63.7
"GRATTON, CHRIS",Columbus,84,808:56,8,11,4,19,92,125,155,8.70,0.59,0.82,0.30,1.41,6.82,9.27,11.50,29.6,40.7,70.4
"MUELLER, CHRIS",Nashville,37,341:03,2,6,3,8,32,44,48,6.25,0.35,1.06,0.53,1.41,5.63,7.74,8.44,16.7,50.0,66.7
"PECA, MICHAEL",Columbus,136,1492:21,7,28,21,35,121,168,213,5.79,0.28,1.13,0.84,1.41,4.86,6.75,8.56,13.7,54.9,68.6
"LISIN, ENVER",NY Rangers,117,1279:26,18,12,6,30,179,270,342,10.06,0.84,0.56,0.28,1.41,8.39,12.66,16.04,40.9,27.3,68.2
"OLESZ, ROSTISLAV",Chicago,221,2517:28,27,32,19,59,376,483,581,7.18,0.64,0.76,0.45,1.41,8.96,11.51,13.85,33.3,39.5,72.8
"DVORAK, RADEK",Anaheim,372,4744:10,38,73,39,111,531,723,863,7.16,0.48,0.92,0.49,1.40,6.72,9.14,10.91,26.4,50.7,77.1
"WELLMAN, CASEY",Minnesota,41,428:11,4,6,3,10,58,78,104,6.90,0.56,0.84,0.42,1.40,8.13,10.93,14.57,33.3,50.0,83.3
"O_REILLY, CAL",Pittsburgh,113,1327:37,10,21,11,31,64,89,120,15.62,0.45,0.95,0.50,1.40,2.89,4.02,5.42,18.9,39.6,58.5
"OTT, STEVE",Buffalo,413,5240:09,51,71,46,122,502,729,929,10.16,0.58,0.81,0.53,1.40,5.75,8.35,10.64,26.8,37.4,64.2
"GELINAS, MARTIN",Nashville,57,645:26,5,10,9,15,99,134,150,5.05,0.46,0.93,0.84,1.39,9.20,12.46,13.94,23.8,47.6,71.4
"DARCHE, MATHIEU",Montreal,222,2324:13,22,32,22,54,284,383,489,7.75,0.57,0.83,0.57,1.39,7.33,9.89,12.62,28.2,41.0,69.2
"TINORDI, JARRED",Montreal,8,86:11,0,2,1,2,5,7,13,0.00,0.00,1.39,0.70,1.39,3.48,4.87,9.05,0.0,28.6,28.6
"PERRIN, ERIC",Winnipeg,159,1769:53,12,29,16,41,170,229,307,7.06,0.41,0.98,0.54,1.39,5.76,7.76,10.41,20.0,48.3,68.3
"STEWART, ANTHONY",Carolina,242,2205:16,19,32,17,51,244,327,395,7.79,0.52,0.87,0.46,1.39,6.64,8.90,10.75,25.7,43.2,68.9
"BOCHENSKI, BRANDON",Tampa Bay,74,735:06,4,13,6,17,84,112,138,4.76,0.33,1.06,0.49,1.39,6.86,9.14,11.26,16.0,52.0,68.0
"FIDDLER, VERNON",Dallas,431,4631:11,34,73,45,107,502,692,869,6.77,0.44,0.95,0.58,1.39,6.50,8.97,11.26,21.5,46.2,67.7
"MILLER, DREW",Detroit,324,3335:50,40,37,16,77,410,540,658,9.76,0.72,0.67,0.29,1.39,7.37,9.71,11.84,38.1,35.2,73.3
"LAPERRIERE, IAN",Philadelphia,226,2297:32,14,39,22,53,167,237,290,8.38,0.37,1.02,0.57,1.38,4.36,6.19,7.57,20.3,56.5,76.8
"ARNASON, TYLER",Colorado,141,1696:24,10,29,20,39,219,288,363,4.57,0.35,1.03,0.71,1.38,7.75,10.19,12.84,17.9,51.8,69.6
"MACLEAN, BRETT",Winnipeg,18,130:39,1,2,0,3,18,22,31,5.56,0.46,0.92,0.00,1.38,8.27,10.10,14.24,12.5,25.0,37.5
"WALKER, SCOTT",Washington,140,1569:07,15,21,12,36,210,293,346,7.14,0.57,0.80,0.46,1.38,8.03,11.20,13.23,28.3,39.6,67.9
"DANDENAULT, MATHIEU",Montreal,102,1002:31,12,11,8,23,107,147,181,11.21,0.72,0.66,0.48,1.38,6.40,8.80,10.83,36.4,33.3,69.7
"LEHTINEN, JERE",Dallas,153,1832:13,13,29,14,42,239,327,421,5.44,0.43,0.95,0.46,1.38,7.83,10.71,13.79,19.1,42.6,61.8
"MCRAE, PHILIP",St. Louis,15,131:15,1,2,1,3,12,16,24,8.33,0.46,0.91,0.46,1.37,5.49,7.31,10.97,50.0,100.0,150.0
"SLATER, JIM",Winnipeg,330,3237:44,37,37,21,74,438,573,694,8.45,0.69,0.69,0.39,1.37,8.12,10.62,12.86,33.6,33.6,67.3
"MAYERS, JAMAL",Chicago,400,3457:02,28,51,34,79,381,540,653,7.35,0.49,0.89,0.59,1.37,6.61,9.37,11.33,27.7,50.5,78.2
"JONES, RYAN",Edmonton,282,2981:01,37,31,13,68,345,471,619,10.72,0.74,0.62,0.26,1.37,6.94,9.48,12.46,40.7,34.1,74.7
"JEFFREY, DUSTIN",Pittsburgh,90,921:21,11,10,8,21,95,125,167,11.58,0.72,0.65,0.52,1.37,6.19,8.14,10.88,35.5,32.3,67.7
"RAU, CHAD",Minnesota,9,87:52,2,0,0,2,7,9,10,28.57,1.37,0.00,0.00,1.37,4.78,6.15,6.83,100.0,0.0,100.0
"GARBUTT, RYAN",Dallas,56,484:48,4,7,4,11,78,106,144,5.13,0.49,0.87,0.49,1.36,9.65,13.12,17.82,21.1,36.8,57.9
"HILBERT, ANDY",Minnesota,141,1548:25,16,19,15,35,249,329,419,6.43,0.62,0.74,0.58,1.36,9.65,12.75,16.24,30.2,35.8,66.0
"PADDOCK, CAM",St. Louis,16,132:44,2,1,0,3,16,18,21,12.50,0.90,0.45,0.00,1.36,7.23,8.14,9.49,66.7,33.3,100.0
"CALDER, KYLE",Anaheim,153,1639:06,10,27,16,37,154,210,255,6.49,0.37,0.99,0.59,1.35,5.64,7.69,9.33,18.9,50.9,69.8
"ROLSTON, BRIAN",Boston,358,4434:04,47,53,27,100,658,885,1131,7.14,0.64,0.72,0.37,1.35,8.90,11.98,15.30,31.1,35.1,66.2
"MCCARTY, DARREN",Detroit,16,88:48,1,1,1,2,9,9,9,11.11,0.68,0.68,0.68,1.35,6.08,6.08,6.08,33.3,33.3,66.7
"HANZAL, MARTIN",Arizona,388,5018:13,38,75,44,113,553,790,995,6.87,0.45,0.90,0.53,1.35,6.61,9.45,11.90,22.5,44.4,66.9
"BECK, TAYLOR",Nashville,16,222:09,2,3,1,5,36,45,58,5.56,0.54,0.81,0.27,1.35,9.72,12.15,15.67,20.0,30.0,50.0
"BELESKEY, MATT",Anaheim,209,2312:02,24,28,17,52,299,409,530,8.03,0.62,0.73,0.44,1.35,7.76,10.61,13.75,29.6,34.6,64.2
"METROPOLIT, GLEN",Montreal,227,2490:53,20,36,22,56,285,364,445,7.02,0.48,0.87,0.53,1.35,6.87,8.77,10.72,25.6,46.2,71.8
"LEBLANC, LOUIS",Montreal,42,444:51,5,5,3,10,58,79,97,8.62,0.67,0.67,0.40,1.35,7.82,10.66,13.08,31.2,31.2,62.5
"TALBOT, MAXIME",Philadelphia,381,4273:38,43,53,37,96,405,529,680,10.62,0.60,0.74,0.52,1.35,5.69,7.43,9.55,29.1,35.8,64.9
"MCGINN, JAMIE",Colorado,268,2983:56,35,32,23,67,386,540,665,9.07,0.70,0.64,0.46,1.35,7.76,10.86,13.37,34.0,31.1,65.0
"FRITSCHE, DAN",Minnesota,119,1207:19,9,18,13,27,142,184,219,6.34,0.45,0.89,0.65,1.34,7.06,9.14,10.88,23.7,47.4,71.1
"BOYCE, DARRYL",Columbus,84,804:57,6,12,6,18,50,78,110,12.00,0.45,0.89,0.45,1.34,3.73,5.81,8.20,17.1,34.3,51.4
"SCHENN, BRAYDEN",Philadelphia,110,1303:30,14,15,9,29,142,192,256,9.86,0.64,0.69,0.41,1.33,6.54,8.84,11.78,29.8,31.9,61.7
"HALPERN, JEFF",Montreal,393,4138:29,40,52,35,92,342,466,603,11.70,0.58,0.75,0.51,1.33,4.96,6.76,8.74,32.0,41.6,73.6
"COMRIE, MIKE",Pittsburgh,202,2476:59,29,26,14,55,315,378,484,9.21,0.70,0.63,0.34,1.33,7.63,9.16,11.72,34.5,31.0,65.5
"KOPECKY, TOMAS",Florida,437,4644:54,40,63,43,103,574,805,1063,6.97,0.52,0.81,0.56,1.33,7.41,10.40,13.73,25.6,40.4,66.0
"EBBETT, ANDREW",Vancouver,191,1941:03,12,31,20,43,203,286,349,5.91,0.37,0.96,0.62,1.33,6.28,8.84,10.79,16.9,43.7,60.6
"BAILEY, JOSH",NY Islanders,328,3974:29,37,51,25,88,308,422,557,12.01,0.56,0.77,0.38,1.33,4.65,6.37,8.41,25.5,35.2,60.7
"MATTHIAS, SHAWN",Florida,253,2800:21,29,33,20,62,354,464,580,8.19,0.62,0.71,0.43,1.33,7.58,9.94,12.43,31.5,35.9,67.4
"SUTTER, BRANDON",Pittsburgh,333,3984:40,41,47,40,88,505,676,832,8.12,0.62,0.71,0.60,1.33,7.60,10.18,12.53,31.5,36.2,67.7
"MITCHELL, JOHN",Colorado,269,3007:05,27,39,22,66,294,422,579,9.18,0.54,0.78,0.44,1.32,5.87,8.42,11.55,30.0,43.3,73.3
"MANCARI, MARK",Vancouver,39,410:50,2,7,3,9,72,93,111,2.78,0.29,1.02,0.44,1.31,10.52,13.58,16.21,15.4,53.8,69.2
"HENSICK, T.J.",St. Louis,112,1099:04,7,17,10,24,156,198,248,4.49,0.38,0.93,0.55,1.31,8.52,10.81,13.54,18.9,45.9,64.9
